condition,seed,output_run,original_run,selected
combined_0p2mm_1pct,20260731,246,492,48020
combined_0p2mm_1pct,20260731,247,494,48137
combined_0p2mm_1pct,20260731,248,496,48004
combined_0p2mm_1pct,20260731,249,498,48311
combined_0p2mm_1pct,20260731,250,500,48162
combined_0p2mm_1pct,20260731,251,502,48508
combined_0p2mm_1pct,20260731,252,504,48645
combined_0p2mm_1pct,20260731,253,506,48158
combined_0p2mm_1pct,20260731,254,508,48320
combined_0p2mm_1pct,20260731,255,510,48262
combined_0p2mm_1pct,20260731,256,512,48087
combined_0p2mm_1pct,20260731,257,514,48269
combined_0p2mm_1pct,20260731,258,516,47858
combined_0p2mm_1pct,20260731,259,518,48334
combined_0p2mm_1pct,20260731,260,520,48106
combined_0p2mm_1pct,20260731,261,522,48283
combined_0p2mm_1pct,20260731,262,524,48268
combined_0p2mm_1pct,20260731,263,526,48532
combined_0p2mm_1pct,20260731,264,528,48036
combined_0p2mm_1pct,20260731,265,530,48904
combined_0p2mm_1pct,20260731,266,532,48102
combined_0p2mm_1pct,20260731,267,534,48475
combined_0p2mm_1pct,20260731,268,536,48252
combined_0p2mm_1pct,20260731,269,538,48356
combined_0p2mm_1pct,20260731,270,540,48020
combined_0p2mm_1pct,20260731,271,542,47793
combined_0p2mm_1pct,20260731,272,544,47910
combined_0p2mm_1pct,20260731,273,546,48386
combined_0p2mm_1pct,20260731,274,548,48097
combined_0p2mm_1pct,20260731,275,550,48390
combined_0p2mm_1pct,20260731,276,552,48367
combined_0p2mm_1pct,20260731,277,554,47950
combined_0p2mm_1pct,20260731,278,556,48270
combined_0p2mm_1pct,20260731,279,558,47798
combined_0p2mm_1pct,20260731,280,560,48414
combined_0p2mm_1pct,20260731,281,562,48058
combined_0p2mm_1pct,20260731,282,564,48327
combined_0p2mm_1pct,20260731,283,566,48013
combined_0p2mm_1pct,20260731,284,568,48388
combined_0p2mm_1pct,20260731,285,570,47952
combined_0p2mm_1pct,20260731,286,572,48151
combined_0p2mm_1pct,20260731,287,574,48786
combined_0p2mm_1pct,20260731,288,576,47836
combined_0p2mm_1pct,20260731,289,578,47964
combined_0p2mm_1pct,20260731,290,580,47876
combined_0p2mm_1pct,20260731,291,582,48025
combined_0p2mm_1pct,20260731,292,584,48529
combined_0p2mm_1pct,20260731,293,586,48092
combined_0p2mm_1pct,20260731,294,588,48021
combined_0p2mm_1pct,20260731,295,590,48367
combined_0p2mm_1pct,20260731,296,592,48178
combined_0p2mm_1pct,20260731,297,594,47824
combined_0p2mm_1pct,20260731,298,596,48091
combined_0p2mm_1pct,20260731,299,598,47675
combined_0p2mm_1pct,20260731,300,600,48360
combined_0p2mm_1pct,20260731,301,602,48512
combined_0p2mm_1pct,20260731,302,604,48160
combined_0p2mm_1pct,20260731,303,606,48666
combined_0p2mm_1pct,20260731,304,608,48150
combined_0p2mm_1pct,20260731,305,610,48537
combined_0p2mm_1pct,20260731,306,612,48183
combined_0p2mm_1pct,20260731,307,614,47997
combined_0p2mm_1pct,20260731,308,616,48116
combined_0p2mm_1pct,20260731,309,618,47974
combined_0p2mm_1pct,20260731,310,620,48429
combined_0p2mm_1pct,20260731,311,622,48204
combined_0p2mm_1pct,20260731,312,624,47973
combined_0p2mm_1pct,20260731,313,626,48561
combined_0p2mm_1pct,20260731,314,628,48394
combined_0p2mm_1pct,20260731,315,630,47688
combined_0p2mm_1pct,20260731,316,632,48099
combined_0p2mm_1pct,20260731,317,634,48171
combined_0p2mm_1pct,20260731,318,636,47779
combined_0p2mm_1pct,20260731,319,638,48378
combined_0p2mm_1pct,20260731,320,640,48298
combined_0p2mm_1pct,20260731,321,642,48231
combined_0p2mm_1pct,20260731,322,644,48324
combined_0p2mm_1pct,20260731,323,646,47931
combined_0p2mm_1pct,20260731,324,648,48140
combined_0p2mm_1pct,20260731,325,650,48284
combined_0p2mm_1pct,20260731,326,652,47821
combined_0p2mm_1pct,20260731,327,654,47974
combined_0p2mm_1pct,20260731,328,656,48260
combined_0p2mm_1pct,20260731,329,658,48588
combined_0p2mm_1pct,20260731,330,660,48031
combined_0p2mm_1pct,20260731,331,662,48225
combined_0p2mm_1pct,20260731,332,664,48222
combined_0p2mm_1pct,20260731,333,666,48241
combined_0p2mm_1pct,20260731,334,668,48224
combined_0p2mm_1pct,20260731,335,670,48291
combined_0p2mm_1pct,20260731,336,672,48187
combined_0p2mm_1pct,20260731,337,674,48178
combined_0p2mm_1pct,20260731,338,676,48383
combined_0p2mm_1pct,20260731,339,678,48285
combined_0p2mm_1pct,20260731,340,680,48184
combined_0p2mm_1pct,20260731,341,682,47707
combined_0p2mm_1pct,20260731,342,684,48456
combined_0p2mm_1pct,20260731,343,686,48506
combined_0p2mm_1pct,20260731,344,688,47753
combined_0p2mm_1pct,20260731,345,690,47695
combined_0p2mm_1pct,20260731,346,692,48565
combined_0p2mm_1pct,20260731,347,694,48494
combined_0p2mm_1pct,20260731,348,696,48183
combined_0p2mm_1pct,20260731,349,698,47613
combined_0p2mm_1pct,20260731,350,700,48190
combined_0p2mm_1pct,20260731,351,702,48030
combined_0p2mm_1pct,20260731,352,704,48179
combined_0p2mm_1pct,20260731,353,706,48117
combined_0p2mm_1pct,20260731,354,708,48347
combined_0p2mm_1pct,20260731,355,710,47776
combined_0p2mm_1pct,20260731,356,712,48695
combined_0p2mm_1pct,20260731,357,714,48644
combined_0p2mm_1pct,20260731,358,716,48471
combined_0p2mm_1pct,20260731,359,718,48518
position_0p2mm,20260803,0,0,51248
position_0p2mm,20260803,1,2,51216
position_0p2mm,20260803,2,4,51384
position_0p2mm,20260803,3,6,51411
position_0p2mm,20260803,4,8,51266
position_0p2mm,20260803,5,10,51119
position_0p2mm,20260803,6,12,51795
position_0p2mm,20260803,7,14,51611
position_0p2mm,20260803,8,16,51583
position_0p2mm,20260803,9,18,51608
position_0p2mm,20260803,10,20,51387
position_0p2mm,20260803,11,22,51699
position_0p2mm,20260803,12,24,51487
position_0p2mm,20260803,13,26,51709
position_0p2mm,20260803,14,28,51842
position_0p2mm,20260803,15,30,51504
position_0p2mm,20260803,16,32,51250
position_0p2mm,20260803,17,34,51939
position_0p2mm,20260803,18,36,51788
position_0p2mm,20260803,19,38,51600
position_0p2mm,20260803,20,40,51400
position_0p2mm,20260803,21,42,52263
position_0p2mm,20260803,22,44,51807
position_0p2mm,20260803,23,46,51719
position_0p2mm,20260803,24,48,51336
position_0p2mm,20260803,25,50,51362
position_0p2mm,20260803,26,52,51115
position_0p2mm,20260803,27,54,51682
position_0p2mm,20260803,28,56,51523
position_0p2mm,20260803,29,58,51792
position_0p2mm,20260803,30,60,51504
position_0p2mm,20260803,31,62,51413
position_0p2mm,20260803,32,64,51534
position_0p2mm,20260803,33,66,51320
position_0p2mm,20260803,34,68,51607
position_0p2mm,20260803,35,70,52102
position_0p2mm,20260803,36,72,51456
position_0p2mm,20260803,37,74,51545
position_0p2mm,20260803,38,76,51656
position_0p2mm,20260803,39,78,51550
position_0p2mm,20260803,40,80,51271
position_0p2mm,20260803,41,82,51734
position_0p2mm,20260803,42,84,51227
position_0p2mm,20260803,43,86,51406
position_0p2mm,20260803,44,88,51336
position_0p2mm,20260803,45,90,51469
position_0p2mm,20260803,46,92,51731
position_0p2mm,20260803,47,94,51373
position_0p2mm,20260803,48,96,51462
position_0p2mm,20260803,49,98,51573
position_0p2mm,20260803,50,100,51687
position_0p2mm,20260803,51,102,51261
position_0p2mm,20260803,52,104,51239
position_0p2mm,20260803,53,106,51804
position_0p2mm,20260803,54,108,51307
position_0p2mm,20260803,55,110,51752
position_0p2mm,20260803,56,112,51773
position_0p2mm,20260803,57,114,51424
position_0p2mm,20260803,58,116,51810
position_0p2mm,20260803,59,118,51504
position_0p2mm,20260803,60,120,51470
position_0p2mm,20260803,61,122,51359
position_0p2mm,20260803,62,124,51576
position_0p2mm,20260803,63,126,51579
position_0p2mm,20260803,64,128,51561
position_0p2mm,20260803,65,130,51218
position_0p2mm,20260803,66,132,51500
position_0p2mm,20260803,67,134,51782
position_0p2mm,20260803,68,136,51505
position_0p2mm,20260803,69,138,51317
position_0p2mm,20260803,70,140,51624
position_0p2mm,20260803,71,142,51109
position_0p2mm,20260803,72,144,51226
position_0p2mm,20260803,73,146,51660
position_0p2mm,20260803,74,148,51414
position_0p2mm,20260803,75,150,51403
position_0p2mm,20260803,76,152,51421
position_0p2mm,20260803,77,154,51174
position_0p2mm,20260803,78,156,51650
position_0p2mm,20260803,79,158,51754
position_0p2mm,20260803,80,160,51471
position_0p2mm,20260803,81,162,51207
position_0p2mm,20260803,82,164,51450
position_0p2mm,20260803,83,166,51536
position_0p2mm,20260803,84,168,51836
position_0p2mm,20260803,85,170,51450
position_0p2mm,20260803,86,172,51452
position_0p2mm,20260803,87,174,51701
position_0p2mm,20260803,88,176,51472
position_0p2mm,20260803,89,178,51320
position_0p2mm,20260803,90,180,51427
position_0p2mm,20260803,91,182,51585
position_0p2mm,20260803,92,184,51534
position_0p2mm,20260803,93,186,51792
position_0p2mm,20260803,94,188,51561
position_0p2mm,20260803,95,190,51535
position_0p2mm,20260803,96,192,51685
position_0p2mm,20260803,97,194,51203
position_0p2mm,20260803,98,196,51388
position_0p2mm,20260803,99,198,50776
position_0p2mm,20260803,100,200,51186
position_0p2mm,20260803,101,202,51402
position_0p2mm,20260803,102,204,51525
position_0p2mm,20260803,103,206,51277
position_0p2mm,20260803,104,208,51128
position_0p2mm,20260803,105,210,51592
position_0p2mm,20260803,106,212,51618
position_0p2mm,20260803,107,214,51572
position_0p2mm,20260803,108,216,51318
position_0p2mm,20260803,109,218,51357
position_0p2mm,20260803,110,220,51555
position_0p2mm,20260803,111,222,51333
position_0p2mm,20260803,112,224,51852
position_0p2mm,20260803,113,226,51363
position_0p2mm,20260803,114,228,51667
position_0p2mm,20260803,115,230,51487
position_0p2mm,20260803,116,232,51611
position_0p2mm,20260803,117,234,51333
position_0p2mm,20260803,118,236,51579
position_0p2mm,20260803,119,238,51257
position_0p2mm,20260803,120,240,51371
position_0p2mm,20260803,121,242,51180
position_0p2mm,20260803,122,244,51708
position_0p2mm,20260803,123,246,51478
position_0p2mm,20260803,124,248,51603
position_0p2mm,20260803,125,250,51740
position_0p2mm,20260803,126,252,51584
position_0p2mm,20260803,127,254,51387
position_0p2mm,20260803,128,256,51514
position_0p2mm,20260803,129,258,51185
position_0p2mm,20260803,130,260,51480
position_0p2mm,20260803,131,262,51239
position_0p2mm,20260803,132,264,51691
position_0p2mm,20260803,133,266,51081
position_0p2mm,20260803,134,268,51580
position_0p2mm,20260803,135,270,51580
position_0p2mm,20260803,136,272,51825
position_0p2mm,20260803,137,274,51647
position_0p2mm,20260803,138,276,51381
position_0p2mm,20260803,139,278,51472
position_0p2mm,20260803,140,280,51277
position_0p2mm,20260803,141,282,51942
position_0p2mm,20260803,142,284,51646
position_0p2mm,20260803,143,286,51220
position_0p2mm,20260803,144,288,51217
position_0p2mm,20260803,145,290,51628
position_0p2mm,20260803,146,292,51039
position_0p2mm,20260803,147,294,51734
position_0p2mm,20260803,148,296,51379
position_0p2mm,20260803,149,298,51297
position_0p2mm,20260803,150,300,51243
position_0p2mm,20260803,151,302,51485
position_0p2mm,20260803,152,304,51334
position_0p2mm,20260803,153,306,51502
position_0p2mm,20260803,154,308,51204
position_0p2mm,20260803,155,310,50838
position_0p2mm,20260803,156,312,51726
position_0p2mm,20260803,157,314,51672
position_0p2mm,20260803,158,316,51490
position_0p2mm,20260803,159,318,51525
position_0p2mm,20260803,160,320,51334
position_0p2mm,20260803,161,322,51910
position_0p2mm,20260803,162,324,51612
position_0p2mm,20260803,163,326,51435
position_0p2mm,20260803,164,328,51313
position_0p2mm,20260803,165,330,51866
position_0p2mm,20260803,166,332,51803
position_0p2mm,20260803,167,334,51565
position_0p2mm,20260803,168,336,51344
position_0p2mm,20260803,169,338,51742
position_0p2mm,20260803,170,340,51811
position_0p2mm,20260803,171,342,51561
position_0p2mm,20260803,172,344,51318
position_0p2mm,20260803,173,346,51930
position_0p2mm,20260803,174,348,51509
position_0p2mm,20260803,175,350,51253
position_0p2mm,20260803,176,352,51618
position_0p2mm,20260803,177,354,51457
position_0p2mm,20260803,178,356,51437
position_0p2mm,20260803,179,358,51455
position_0p2mm,20260803,180,360,51921
position_0p2mm,20260803,181,362,51459
position_0p2mm,20260803,182,364,51525
position_0p2mm,20260803,183,366,51256
position_0p2mm,20260803,184,368,51225
position_0p2mm,20260803,185,370,52018
position_0p2mm,20260803,186,372,51812
position_0p2mm,20260803,187,374,51435
position_0p2mm,20260803,188,376,51716
position_0p2mm,20260803,189,378,51690
position_0p2mm,20260803,190,380,51356
position_0p2mm,20260803,191,382,51774
position_0p2mm,20260803,192,384,51037
position_0p2mm,20260803,193,386,51663
position_0p2mm,20260803,194,388,51293
position_0p2mm,20260803,195,390,51650
position_0p2mm,20260803,196,392,51492
position_0p2mm,20260803,197,394,52018
position_0p2mm,20260803,198,396,51710
position_0p2mm,20260803,199,398,51690
position_0p2mm,20260803,200,400,50987
position_0p2mm,20260803,201,402,51572
position_0p2mm,20260803,202,404,51333
position_0p2mm,20260803,203,406,51065
position_0p2mm,20260803,204,408,50866
position_0p2mm,20260803,205,410,51370
position_0p2mm,20260803,206,412,51675
position_0p2mm,20260803,207,414,51802
position_0p2mm,20260803,208,416,51808
position_0p2mm,20260803,209,418,51922
position_0p2mm,20260803,210,420,51465
position_0p2mm,20260803,211,422,51284
position_0p2mm,20260803,212,424,51448
position_0p2mm,20260803,213,426,51290
position_0p2mm,20260803,214,428,51639
position_0p2mm,20260803,215,430,52122
position_0p2mm,20260803,216,432,51697
position_0p2mm,20260803,217,434,51352
position_0p2mm,20260803,218,436,51914
position_0p2mm,20260803,219,438,51996
position_0p2mm,20260803,220,440,51847
position_0p2mm,20260803,221,442,51158
position_0p2mm,20260803,222,444,51626
position_0p2mm,20260803,223,446,51293
position_0p2mm,20260803,224,448,51454
position_0p2mm,20260803,225,450,51398
position_0p2mm,20260803,226,452,51488
position_0p2mm,20260803,227,454,51940
position_0p2mm,20260803,228,456,51523
position_0p2mm,20260803,229,458,51510
position_0p2mm,20260803,230,460,51498
position_0p2mm,20260803,231,462,51541
position_0p2mm,20260803,232,464,51508
position_0p2mm,20260803,233,466,51399
position_0p2mm,20260803,234,468,51508
position_0p2mm,20260803,235,470,51385
position_0p2mm,20260803,236,472,51739
position_0p2mm,20260803,237,474,51025
position_0p2mm,20260803,238,476,51227
position_0p2mm,20260803,239,478,51742
position_0p2mm,20260803,240,480,51134
position_0p2mm,20260803,241,482,51370
position_0p2mm,20260803,242,484,51630
position_0p2mm,20260803,243,486,51820
position_0p2mm,20260803,244,488,51493
position_0p2mm,20260803,245,490,51514
position_0p2mm,20260803,246,492,51244
position_0p2mm,20260803,247,494,51311
position_0p2mm,20260803,248,496,51418
position_0p2mm,20260803,249,498,51678
position_0p2mm,20260803,250,500,51357
position_0p2mm,20260803,251,502,51707
position_0p2mm,20260803,252,504,51971
position_0p2mm,20260803,253,506,51429
position_0p2mm,20260803,254,508,51817
position_0p2mm,20260803,255,510,51904
position_0p2mm,20260803,256,512,51600
position_0p2mm,20260803,257,514,51573
position_0p2mm,20260803,258,516,51095
position_0p2mm,20260803,259,518,51575
position_0p2mm,20260803,260,520,51245
position_0p2mm,20260803,261,522,51476
position_0p2mm,20260803,262,524,51560
position_0p2mm,20260803,263,526,51616
position_0p2mm,20260803,264,528,51185
position_0p2mm,20260803,265,530,52071
position_0p2mm,20260803,266,532,51217
position_0p2mm,20260803,267,534,51301
position_0p2mm,20260803,268,536,51335
position_0p2mm,20260803,269,538,51729
position_0p2mm,20260803,270,540,51278
position_0p2mm,20260803,271,542,51075
position_0p2mm,20260803,272,544,51373
position_0p2mm,20260803,273,546,51761
position_0p2mm,20260803,274,548,51092
position_0p2mm,20260803,275,550,51656
position_0p2mm,20260803,276,552,51157
position_0p2mm,20260803,277,554,51182
position_0p2mm,20260803,278,556,51516
position_0p2mm,20260803,279,558,51235
position_0p2mm,20260803,280,560,52001
position_0p2mm,20260803,281,562,51360
position_0p2mm,20260803,282,564,51357
position_0p2mm,20260803,283,566,51188
position_0p2mm,20260803,284,568,51869
position_0p2mm,20260803,285,570,51258
position_0p2mm,20260803,286,572,51767
position_0p2mm,20260803,287,574,52057
position_0p2mm,20260803,288,576,51096
position_0p2mm,20260803,289,578,51349
position_0p2mm,20260803,290,580,51227
position_0p2mm,20260803,291,582,51750
position_0p2mm,20260803,292,584,51750
position_0p2mm,20260803,293,586,51397
position_0p2mm,20260803,294,588,51650
position_0p2mm,20260803,295,590,52043
position_0p2mm,20260803,296,592,51671
position_0p2mm,20260803,297,594,51020
position_0p2mm,20260803,298,596,51399
position_0p2mm,20260803,299,598,50780
position_0p2mm,20260803,300,600,51648
position_0p2mm,20260803,301,602,51753
position_0p2mm,20260803,302,604,51810
position_0p2mm,20260803,303,606,51695
position_0p2mm,20260803,304,608,51453
position_0p2mm,20260803,305,610,51587
position_0p2mm,20260803,306,612,51831
position_0p2mm,20260803,307,614,51345
position_0p2mm,20260803,308,616,51573
position_0p2mm,20260803,309,618,51214
position_0p2mm,20260803,310,620,51579
position_0p2mm,20260803,311,622,51921
position_0p2mm,20260803,312,624,51394
position_0p2mm,20260803,313,626,51884
position_0p2mm,20260803,314,628,51877
position_0p2mm,20260803,315,630,51042
position_0p2mm,20260803,316,632,51350
position_0p2mm,20260803,317,634,51424
position_0p2mm,20260803,318,636,51253
position_0p2mm,20260803,319,638,51808
position_0p2mm,20260803,320,640,51772
position_0p2mm,20260803,321,642,51731
position_0p2mm,20260803,322,644,51925
position_0p2mm,20260803,323,646,51467
position_0p2mm,20260803,324,648,51501
position_0p2mm,20260803,325,650,51665
position_0p2mm,20260803,326,652,51479
position_0p2mm,20260803,327,654,51414
position_0p2mm,20260803,328,656,51819
position_0p2mm,20260803,329,658,51777
position_0p2mm,20260803,330,660,51453
position_0p2mm,20260803,331,662,51506
position_0p2mm,20260803,332,664,51762
position_0p2mm,20260803,333,666,51567
position_0p2mm,20260803,334,668,51192
position_0p2mm,20260803,335,670,51183
position_0p2mm,20260803,336,672,51182
position_0p2mm,20260803,337,674,51361
position_0p2mm,20260803,338,676,51538
position_0p2mm,20260803,339,678,51590
position_0p2mm,20260803,340,680,51326
position_0p2mm,20260803,341,682,50999
position_0p2mm,20260803,342,684,51699
position_0p2mm,20260803,343,686,51859
position_0p2mm,20260803,344,688,51270
position_0p2mm,20260803,345,690,51461
position_0p2mm,20260803,346,692,51557
position_0p2mm,20260803,347,694,51604
position_0p2mm,20260803,348,696,51675
position_0p2mm,20260803,349,698,51000
position_0p2mm,20260803,350,700,51650
position_0p2mm,20260803,351,702,51433
position_0p2mm,20260803,352,704,51313
position_0p2mm,20260803,353,706,51424
position_0p2mm,20260803,354,708,51323
position_0p2mm,20260803,355,710,51132
position_0p2mm,20260803,356,712,52254
position_0p2mm,20260803,357,714,51673
position_0p2mm,20260803,358,716,51799
position_0p2mm,20260803,359,718,51423
combined_0p2mm_1pct,20260803,0,0,47864
combined_0p2mm_1pct,20260803,1,2,47903
combined_0p2mm_1pct,20260803,2,4,48017
combined_0p2mm_1pct,20260803,3,6,48069
combined_0p2mm_1pct,20260803,4,8,48029
combined_0p2mm_1pct,20260803,5,10,47744
combined_0p2mm_1pct,20260803,6,12,48448
combined_0p2mm_1pct,20260803,7,14,48235
combined_0p2mm_1pct,20260803,8,16,48234
combined_0p2mm_1pct,20260803,9,18,48306
combined_0p2mm_1pct,20260803,10,20,48091
combined_0p2mm_1pct,20260803,11,22,48377
combined_0p2mm_1pct,20260803,12,24,48101
combined_0p2mm_1pct,20260803,13,26,48455
combined_0p2mm_1pct,20260803,14,28,48498
combined_0p2mm_1pct,20260803,15,30,48130
combined_0p2mm_1pct,20260803,16,32,48004
combined_0p2mm_1pct,20260803,17,34,48543
combined_0p2mm_1pct,20260803,18,36,48449
combined_0p2mm_1pct,20260803,19,38,48327
combined_0p2mm_1pct,20260803,20,40,48060
combined_0p2mm_1pct,20260803,21,42,48847
combined_0p2mm_1pct,20260803,22,44,48432
combined_0p2mm_1pct,20260803,23,46,48474
combined_0p2mm_1pct,20260803,24,48,47924
combined_0p2mm_1pct,20260803,25,50,47932
combined_0p2mm_1pct,20260803,26,52,47852
combined_0p2mm_1pct,20260803,27,54,48400
combined_0p2mm_1pct,20260803,28,56,48161
combined_0p2mm_1pct,20260803,29,58,48454
combined_0p2mm_1pct,20260803,30,60,48205
combined_0p2mm_1pct,20260803,31,62,48129
combined_0p2mm_1pct,20260803,32,64,48234
combined_0p2mm_1pct,20260803,33,66,48032
combined_0p2mm_1pct,20260803,34,68,48234
combined_0p2mm_1pct,20260803,35,70,48761
combined_0p2mm_1pct,20260803,36,72,48219
combined_0p2mm_1pct,20260803,37,74,48233
combined_0p2mm_1pct,20260803,38,76,48396
combined_0p2mm_1pct,20260803,39,78,48143
combined_0p2mm_1pct,20260803,40,80,47971
combined_0p2mm_1pct,20260803,41,82,48436
combined_0p2mm_1pct,20260803,42,84,47978
combined_0p2mm_1pct,20260803,43,86,48023
combined_0p2mm_1pct,20260803,44,88,48024
combined_0p2mm_1pct,20260803,45,90,48170
combined_0p2mm_1pct,20260803,46,92,48360
combined_0p2mm_1pct,20260803,47,94,47991
combined_0p2mm_1pct,20260803,48,96,48251
combined_0p2mm_1pct,20260803,49,98,48199
combined_0p2mm_1pct,20260803,50,100,48251
combined_0p2mm_1pct,20260803,51,102,48009
combined_0p2mm_1pct,20260803,52,104,47903
combined_0p2mm_1pct,20260803,53,106,48487
combined_0p2mm_1pct,20260803,54,108,48035
combined_0p2mm_1pct,20260803,55,110,48454
combined_0p2mm_1pct,20260803,56,112,48346
combined_0p2mm_1pct,20260803,57,114,48143
combined_0p2mm_1pct,20260803,58,116,48462
combined_0p2mm_1pct,20260803,59,118,48235
combined_0p2mm_1pct,20260803,60,120,48163
combined_0p2mm_1pct,20260803,61,122,48070
combined_0p2mm_1pct,20260803,62,124,48201
combined_0p2mm_1pct,20260803,63,126,48305
combined_0p2mm_1pct,20260803,64,128,48243
combined_0p2mm_1pct,20260803,65,130,47967
combined_0p2mm_1pct,20260803,66,132,48156
combined_0p2mm_1pct,20260803,67,134,48507
combined_0p2mm_1pct,20260803,68,136,48222
combined_0p2mm_1pct,20260803,69,138,47938
combined_0p2mm_1pct,20260803,70,140,48265
combined_0p2mm_1pct,20260803,71,142,47776
combined_0p2mm_1pct,20260803,72,144,48014
combined_0p2mm_1pct,20260803,73,146,48345
combined_0p2mm_1pct,20260803,74,148,48191
combined_0p2mm_1pct,20260803,75,150,48060
combined_0p2mm_1pct,20260803,76,152,48146
combined_0p2mm_1pct,20260803,77,154,47829
combined_0p2mm_1pct,20260803,78,156,48227
combined_0p2mm_1pct,20260803,79,158,48314
combined_0p2mm_1pct,20260803,80,160,48175
combined_0p2mm_1pct,20260803,81,162,47803
combined_0p2mm_1pct,20260803,82,164,48037
combined_0p2mm_1pct,20260803,83,166,48223
combined_0p2mm_1pct,20260803,84,168,48494
combined_0p2mm_1pct,20260803,85,170,48230
combined_0p2mm_1pct,20260803,86,172,48117
combined_0p2mm_1pct,20260803,87,174,48325
combined_0p2mm_1pct,20260803,88,176,48170
combined_0p2mm_1pct,20260803,89,178,48032
combined_0p2mm_1pct,20260803,90,180,48060
combined_0p2mm_1pct,20260803,91,182,48329
combined_0p2mm_1pct,20260803,92,184,48274
combined_0p2mm_1pct,20260803,93,186,48384
combined_0p2mm_1pct,20260803,94,188,48259
combined_0p2mm_1pct,20260803,95,190,48235
combined_0p2mm_1pct,20260803,96,192,48476
combined_0p2mm_1pct,20260803,97,194,47814
combined_0p2mm_1pct,20260803,98,196,48088
combined_0p2mm_1pct,20260803,99,198,47570
combined_0p2mm_1pct,20260803,100,200,47862
combined_0p2mm_1pct,20260803,101,202,48146
combined_0p2mm_1pct,20260803,102,204,48253
combined_0p2mm_1pct,20260803,103,206,47891
combined_0p2mm_1pct,20260803,104,208,47794
combined_0p2mm_1pct,20260803,105,210,48263
combined_0p2mm_1pct,20260803,106,212,48180
combined_0p2mm_1pct,20260803,107,214,48130
combined_0p2mm_1pct,20260803,108,216,47973
combined_0p2mm_1pct,20260803,109,218,47993
combined_0p2mm_1pct,20260803,110,220,48285
combined_0p2mm_1pct,20260803,111,222,48089
combined_0p2mm_1pct,20260803,112,224,48551
combined_0p2mm_1pct,20260803,113,226,48062
combined_0p2mm_1pct,20260803,114,228,48365
combined_0p2mm_1pct,20260803,115,230,48093
combined_0p2mm_1pct,20260803,116,232,48355
combined_0p2mm_1pct,20260803,117,234,47953
combined_0p2mm_1pct,20260803,118,236,48189
combined_0p2mm_1pct,20260803,119,238,47926
combined_0p2mm_1pct,20260803,120,240,48084
combined_0p2mm_1pct,20260803,121,242,47856
combined_0p2mm_1pct,20260803,122,244,48350
combined_0p2mm_1pct,20260803,123,246,48213
combined_0p2mm_1pct,20260803,124,248,48286
combined_0p2mm_1pct,20260803,125,250,48470
combined_0p2mm_1pct,20260803,126,252,48327
combined_0p2mm_1pct,20260803,127,254,47937
combined_0p2mm_1pct,20260803,128,256,48156
combined_0p2mm_1pct,20260803,129,258,47917
combined_0p2mm_1pct,20260803,130,260,48169
combined_0p2mm_1pct,20260803,131,262,47963
combined_0p2mm_1pct,20260803,132,264,48341
combined_0p2mm_1pct,20260803,133,266,47803
combined_0p2mm_1pct,20260803,134,268,48265
combined_0p2mm_1pct,20260803,135,270,48265
combined_0p2mm_1pct,20260803,136,272,48349
combined_0p2mm_1pct,20260803,137,274,48354
combined_0p2mm_1pct,20260803,138,276,48077
combined_0p2mm_1pct,20260803,139,278,48039
combined_0p2mm_1pct,20260803,140,280,47905
combined_0p2mm_1pct,20260803,141,282,48571
combined_0p2mm_1pct,20260803,142,284,48327
combined_0p2mm_1pct,20260803,143,286,47921
combined_0p2mm_1pct,20260803,144,288,47925
combined_0p2mm_1pct,20260803,145,290,48410
combined_0p2mm_1pct,20260803,146,292,47655
combined_0p2mm_1pct,20260803,147,294,48375
combined_0p2mm_1pct,20260803,148,296,47992
combined_0p2mm_1pct,20260803,149,298,47935
combined_0p2mm_1pct,20260803,150,300,47940
combined_0p2mm_1pct,20260803,151,302,48129
combined_0p2mm_1pct,20260803,152,304,48067
combined_0p2mm_1pct,20260803,153,306,48088
combined_0p2mm_1pct,20260803,154,308,47950
combined_0p2mm_1pct,20260803,155,310,47515
combined_0p2mm_1pct,20260803,156,312,48582
combined_0p2mm_1pct,20260803,157,314,48342
combined_0p2mm_1pct,20260803,158,316,48105
combined_0p2mm_1pct,20260803,159,318,48156
combined_0p2mm_1pct,20260803,160,320,48006
combined_0p2mm_1pct,20260803,161,322,48667
combined_0p2mm_1pct,20260803,162,324,48363
combined_0p2mm_1pct,20260803,163,326,48153
combined_0p2mm_1pct,20260803,164,328,47885
combined_0p2mm_1pct,20260803,165,330,48512
combined_0p2mm_1pct,20260803,166,332,48376
combined_0p2mm_1pct,20260803,167,334,48256
combined_0p2mm_1pct,20260803,168,336,47995
combined_0p2mm_1pct,20260803,169,338,48336
combined_0p2mm_1pct,20260803,170,340,48439
combined_0p2mm_1pct,20260803,171,342,48212
combined_0p2mm_1pct,20260803,172,344,47847
combined_0p2mm_1pct,20260803,173,346,48632
combined_0p2mm_1pct,20260803,174,348,48070
combined_0p2mm_1pct,20260803,175,350,47871
combined_0p2mm_1pct,20260803,176,352,48298
combined_0p2mm_1pct,20260803,177,354,48142
combined_0p2mm_1pct,20260803,178,356,48184
combined_0p2mm_1pct,20260803,179,358,48173
combined_0p2mm_1pct,20260803,180,360,48586
combined_0p2mm_1pct,20260803,181,362,48143
combined_0p2mm_1pct,20260803,182,364,48176
