condition,seed,output_run,original_run,fraction,parent,selected,status
position_0p2mm,20260731,303,606,,,51878,written
position_0p2mm,20260731,304,608,,,51398,written
position_0p2mm,20260731,305,610,,,51917,written
position_0p2mm,20260731,306,612,,,51648,written
position_0p2mm,20260731,307,614,,,51411,written
position_0p2mm,20260731,308,616,,,51405,written
position_0p2mm,20260731,309,618,,,51176,written
position_0p2mm,20260731,310,620,,,51717,written
position_0p2mm,20260731,311,622,,,51520,written
position_0p2mm,20260731,312,624,,,51416,written
position_0p2mm,20260731,313,626,,,51867,written
position_0p2mm,20260731,314,628,,,51669,written
position_0p2mm,20260731,315,630,,,51027,written
position_0p2mm,20260731,316,632,,,51423,written
position_0p2mm,20260731,317,634,,,51501,written
position_0p2mm,20260731,318,636,,,51091,written
position_0p2mm,20260731,319,638,,,51665,written
position_0p2mm,20260731,320,640,,,51580,written
position_0p2mm,20260731,321,642,,,51534,written
position_0p2mm,20260731,322,644,,,51658,written
position_0p2mm,20260731,323,646,,,51303,written
position_0p2mm,20260731,324,648,,,51509,written
position_0p2mm,20260731,325,650,,,51586,written
position_0p2mm,20260731,326,652,,,51244,written
position_0p2mm,20260731,327,654,,,51288,written
position_0p2mm,20260731,328,656,,,51637,written
position_0p2mm,20260731,329,658,,,51922,written
position_0p2mm,20260731,330,660,,,51414,written
position_0p2mm,20260731,331,662,,,51622,written
position_0p2mm,20260731,332,664,,,51627,written
position_0p2mm,20260731,333,666,,,51434,written
position_0p2mm,20260731,334,668,,,51477,written
position_0p2mm,20260731,335,670,,,51636,written
position_0p2mm,20260731,336,672,,,51463,written
position_0p2mm,20260731,337,674,,,51442,written
position_0p2mm,20260731,338,676,,,51636,written
position_0p2mm,20260731,339,678,,,51568,written
position_0p2mm,20260731,340,680,,,51528,written
position_0p2mm,20260731,341,682,,,51024,written
position_0p2mm,20260731,342,684,,,51741,written
position_0p2mm,20260731,343,686,,,51870,written
position_0p2mm,20260731,344,688,,,51068,written
position_0p2mm,20260731,345,690,,,51035,written
position_0p2mm,20260731,346,692,,,51949,written
position_0p2mm,20260731,347,694,,,51813,written
position_0p2mm,20260731,348,696,,,51481,written
position_0p2mm,20260731,349,698,,,50913,written
position_0p2mm,20260731,350,700,,,51488,written
position_0p2mm,20260731,351,702,,,51397,written
position_0p2mm,20260731,352,704,,,51482,written
position_0p2mm,20260731,353,706,,,51502,written
position_0p2mm,20260731,354,708,,,51670,written
position_0p2mm,20260731,355,710,,,51154,written
position_0p2mm,20260731,356,712,,,52023,written
position_0p2mm,20260731,357,714,,,51980,written
position_0p2mm,20260731,358,716,,,51799,written
position_0p2mm,20260731,359,718,,,51824,written
combined_0p2mm_1pct,20260731,2,4,,,48095,written
combined_0p2mm_1pct,20260731,1,2,,,48044,written
combined_0p2mm_1pct,20260731,0,0,,,47981,written
combined_0p2mm_1pct,20260731,3,6,,,47921,written
combined_0p2mm_1pct,20260731,7,14,,,48442,written
combined_0p2mm_1pct,20260731,4,8,,,48259,written
combined_0p2mm_1pct,20260731,6,12,,,48227,written
combined_0p2mm_1pct,20260731,5,10,,,48145,written
combined_0p2mm_1pct,20260731,9,18,,,48229,written
combined_0p2mm_1pct,20260731,11,22,,,48230,written
combined_0p2mm_1pct,20260731,10,20,,,48174,written
combined_0p2mm_1pct,20260731,8,16,,,48254,written
combined_0p2mm_1pct,20260731,13,26,,,48441,written
combined_0p2mm_1pct,20260731,15,30,,,48330,written
combined_0p2mm_1pct,20260731,12,24,,,48221,written
combined_0p2mm_1pct,20260731,14,28,,,48254,written
combined_0p2mm_1pct,20260731,16,32,,,48016,written
combined_0p2mm_1pct,20260731,17,34,,,48408,written
combined_0p2mm_1pct,20260731,19,38,,,48123,written
combined_0p2mm_1pct,20260731,18,36,,,48492,written
combined_0p2mm_1pct,20260731,20,40,,,48338,written
combined_0p2mm_1pct,20260731,21,42,,,48655,written
combined_0p2mm_1pct,20260731,22,44,,,48580,written
combined_0p2mm_1pct,20260731,23,46,,,48591,written
combined_0p2mm_1pct,20260731,24,48,,,48150,written
combined_0p2mm_1pct,20260731,25,50,,,48070,written
combined_0p2mm_1pct,20260731,26,52,,,47644,written
combined_0p2mm_1pct,20260731,27,54,,,48333,written
combined_0p2mm_1pct,20260731,29,58,,,48434,written
combined_0p2mm_1pct,20260731,28,56,,,47956,written
combined_0p2mm_1pct,20260731,31,62,,,48215,written
combined_0p2mm_1pct,20260731,30,60,,,48285,written
combined_0p2mm_1pct,20260731,33,66,,,48511,written
combined_0p2mm_1pct,20260731,32,64,,,48379,written
combined_0p2mm_1pct,20260731,34,68,,,48098,written
combined_0p2mm_1pct,20260731,35,70,,,48522,written
combined_0p2mm_1pct,20260731,36,72,,,48068,written
combined_0p2mm_1pct,20260731,37,74,,,48043,written
combined_0p2mm_1pct,20260731,38,76,,,48451,written
combined_0p2mm_1pct,20260731,39,78,,,48390,written
combined_0p2mm_1pct,20260731,42,84,,,47953,written
combined_0p2mm_1pct,20260731,41,82,,,48397,written
combined_0p2mm_1pct,20260731,40,80,,,47922,written
combined_0p2mm_1pct,20260731,43,86,,,48216,written
combined_0p2mm_1pct,20260731,44,88,,,48177,written
combined_0p2mm_1pct,20260731,45,90,,,48253,written
combined_0p2mm_1pct,20260731,46,92,,,48347,written
combined_0p2mm_1pct,20260731,47,94,,,47796,written
combined_0p2mm_1pct,20260731,48,96,,,47861,written
combined_0p2mm_1pct,20260731,50,100,,,48254,written
combined_0p2mm_1pct,20260731,49,98,,,48157,written
combined_0p2mm_1pct,20260731,51,102,,,48046,written
combined_0p2mm_1pct,20260731,52,104,,,47961,written
combined_0p2mm_1pct,20260731,53,106,,,48306,written
combined_0p2mm_1pct,20260731,54,108,,,48217,written
combined_0p2mm_1pct,20260731,55,110,,,48237,written
combined_0p2mm_1pct,20260731,56,112,,,48247,written
combined_0p2mm_1pct,20260731,57,114,,,47816,written
combined_0p2mm_1pct,20260731,58,116,,,48265,written
combined_0p2mm_1pct,20260731,59,118,,,48109,written
combined_0p2mm_1pct,20260731,60,120,,,48298,written
combined_0p2mm_1pct,20260731,61,122,,,48122,written
combined_0p2mm_1pct,20260731,62,124,,,48232,written
combined_0p2mm_1pct,20260731,63,126,,,48091,written
combined_0p2mm_1pct,20260731,64,128,,,48293,written
combined_0p2mm_1pct,20260731,66,132,,,48306,written
combined_0p2mm_1pct,20260731,65,130,,,48175,written
combined_0p2mm_1pct,20260731,67,134,,,48575,written
combined_0p2mm_1pct,20260731,68,136,,,48049,written
combined_0p2mm_1pct,20260731,69,138,,,48371,written
combined_0p2mm_1pct,20260731,70,140,,,48172,written
combined_0p2mm_1pct,20260731,71,142,,,47813,written
combined_0p2mm_1pct,20260731,72,144,,,48084,written
combined_0p2mm_1pct,20260731,73,146,,,48157,written
combined_0p2mm_1pct,20260731,74,148,,,48271,written
combined_0p2mm_1pct,20260731,75,150,,,47968,written
combined_0p2mm_1pct,20260731,76,152,,,48050,written
combined_0p2mm_1pct,20260731,78,156,,,47973,written
combined_0p2mm_1pct,20260731,77,154,,,48170,written
combined_0p2mm_1pct,20260731,79,158,,,48530,written
combined_0p2mm_1pct,20260731,80,160,,,48370,written
combined_0p2mm_1pct,20260731,81,162,,,48098,written
combined_0p2mm_1pct,20260731,82,164,,,48243,written
combined_0p2mm_1pct,20260731,83,166,,,48135,written
combined_0p2mm_1pct,20260731,84,168,,,48363,written
combined_0p2mm_1pct,20260731,86,172,,,47695,written
combined_0p2mm_1pct,20260731,85,170,,,48018,written
combined_0p2mm_1pct,20260731,87,174,,,48115,written
combined_0p2mm_1pct,20260731,89,178,,,48292,written
combined_0p2mm_1pct,20260731,88,176,,,48299,written
combined_0p2mm_1pct,20260731,90,180,,,48117,written
combined_0p2mm_1pct,20260731,91,182,,,48026,written
combined_0p2mm_1pct,20260731,93,186,,,48161,written
combined_0p2mm_1pct,20260731,92,184,,,48408,written
combined_0p2mm_1pct,20260731,94,188,,,48470,written
combined_0p2mm_1pct,20260731,95,190,,,48440,written
combined_0p2mm_1pct,20260731,96,192,,,48119,written
combined_0p2mm_1pct,20260731,97,194,,,47878,written
combined_0p2mm_1pct,20260731,98,196,,,48098,written
combined_0p2mm_1pct,20260731,99,198,,,47890,written
combined_0p2mm_1pct,20260731,100,200,,,48142,written
combined_0p2mm_1pct,20260731,101,202,,,48312,written
combined_0p2mm_1pct,20260731,102,204,,,47912,written
combined_0p2mm_1pct,20260731,103,206,,,47993,written
combined_0p2mm_1pct,20260731,104,208,,,48075,written
combined_0p2mm_1pct,20260731,105,210,,,48186,written
combined_0p2mm_1pct,20260731,106,212,,,48224,written
combined_0p2mm_1pct,20260731,107,214,,,47863,written
combined_0p2mm_1pct,20260731,108,216,,,47902,written
combined_0p2mm_1pct,20260731,109,218,,,48179,written
combined_0p2mm_1pct,20260731,110,220,,,48280,written
combined_0p2mm_1pct,20260731,111,222,,,48016,written
combined_0p2mm_1pct,20260731,112,224,,,48346,written
combined_0p2mm_1pct,20260731,113,226,,,47981,written
combined_0p2mm_1pct,20260731,114,228,,,48520,written
combined_0p2mm_1pct,20260731,115,230,,,48062,written
combined_0p2mm_1pct,20260731,117,234,,,48199,written
combined_0p2mm_1pct,20260731,116,232,,,48615,written
combined_0p2mm_1pct,20260731,118,236,,,47874,written
combined_0p2mm_1pct,20260731,119,238,,,47840,written
combined_0p2mm_1pct,20260731,120,240,,,47994,written
combined_0p2mm_1pct,20260731,121,242,,,48067,written
combined_0p2mm_1pct,20260731,122,244,,,48359,written
combined_0p2mm_1pct,20260731,123,246,,,48455,written
combined_0p2mm_1pct,20260731,124,248,,,48297,written
combined_0p2mm_1pct,20260731,125,250,,,47916,written
combined_0p2mm_1pct,20260731,126,252,,,48339,written
combined_0p2mm_1pct,20260731,127,254,,,48082,written
combined_0p2mm_1pct,20260731,128,256,,,48145,written
combined_0p2mm_1pct,20260731,129,258,,,48293,written
combined_0p2mm_1pct,20260731,130,260,,,48225,written
combined_0p2mm_1pct,20260731,131,262,,,47785,written
combined_0p2mm_1pct,20260731,132,264,,,48492,written
combined_0p2mm_1pct,20260731,133,266,,,48264,written
combined_0p2mm_1pct,20260731,134,268,,,48330,written
combined_0p2mm_1pct,20260731,135,270,,,48249,written
combined_0p2mm_1pct,20260731,136,272,,,48598,written
combined_0p2mm_1pct,20260731,137,274,,,48087,written
combined_0p2mm_1pct,20260731,138,276,,,48250,written
combined_0p2mm_1pct,20260731,139,278,,,48206,written
combined_0p2mm_1pct,20260731,140,280,,,48110,written
combined_0p2mm_1pct,20260731,141,282,,,48131,written
combined_0p2mm_1pct,20260731,142,284,,,48165,written
combined_0p2mm_1pct,20260731,143,286,,,48100,written
combined_0p2mm_1pct,20260731,145,290,,,48505,written
combined_0p2mm_1pct,20260731,144,288,,,48196,written
combined_0p2mm_1pct,20260731,146,292,,,47887,written
combined_0p2mm_1pct,20260731,147,294,,,48443,written
combined_0p2mm_1pct,20260731,149,298,,,48164,written
combined_0p2mm_1pct,20260731,148,296,,,48449,written
combined_0p2mm_1pct,20260731,150,300,,,48085,written
combined_0p2mm_1pct,20260731,151,302,,,48228,written
combined_0p2mm_1pct,20260731,153,306,,,47951,written
combined_0p2mm_1pct,20260731,152,304,,,48138,written
combined_0p2mm_1pct,20260731,154,308,,,48106,written
combined_0p2mm_1pct,20260731,155,310,,,47619,written
combined_0p2mm_1pct,20260731,156,312,,,48608,written
combined_0p2mm_1pct,20260731,157,314,,,48552,written
combined_0p2mm_1pct,20260731,158,316,,,48312,written
combined_0p2mm_1pct,20260731,159,318,,,48035,written
combined_0p2mm_1pct,20260731,161,322,,,48719,written
combined_0p2mm_1pct,20260731,160,320,,,48070,written
combined_0p2mm_1pct,20260731,162,324,,,48516,written
combined_0p2mm_1pct,20260731,163,326,,,47841,written
combined_0p2mm_1pct,20260731,166,332,,,48408,written
combined_0p2mm_1pct,20260731,165,330,,,48621,written
combined_0p2mm_1pct,20260731,164,328,,,48322,written
combined_0p2mm_1pct,20260731,167,334,,,48607,written
combined_0p2mm_1pct,20260731,169,338,,,48230,written
combined_0p2mm_1pct,20260731,170,340,,,48311,written
combined_0p2mm_1pct,20260731,168,336,,,48029,written
combined_0p2mm_1pct,20260731,171,342,,,48051,written
combined_0p2mm_1pct,20260731,173,346,,,48152,written
combined_0p2mm_1pct,20260731,172,344,,,47821,written
combined_0p2mm_1pct,20260731,174,348,,,48062,written
combined_0p2mm_1pct,20260731,175,350,,,47971,written
combined_0p2mm_1pct,20260731,176,352,,,48229,written
combined_0p2mm_1pct,20260731,177,354,,,48234,written
combined_0p2mm_1pct,20260731,178,356,,,48031,written
combined_0p2mm_1pct,20260731,179,358,,,48199,written
combined_0p2mm_1pct,20260731,180,360,,,48663,written
combined_0p2mm_1pct,20260731,182,364,,,48010,written
combined_0p2mm_1pct,20260731,181,362,,,47801,written
combined_0p2mm_1pct,20260731,183,366,,,47868,written
combined_0p2mm_1pct,20260731,184,368,,,48389,written
combined_0p2mm_1pct,20260731,185,370,,,48493,written
combined_0p2mm_1pct,20260731,186,372,,,48483,written
combined_0p2mm_1pct,20260731,187,374,,,48209,written
combined_0p2mm_1pct,20260731,188,376,,,48286,written
combined_0p2mm_1pct,20260731,189,378,,,47866,written
combined_0p2mm_1pct,20260731,190,380,,,47946,written
combined_0p2mm_1pct,20260731,191,382,,,48384,written
combined_0p2mm_1pct,20260731,192,384,,,48140,written
combined_0p2mm_1pct,20260731,194,388,,,47963,written
combined_0p2mm_1pct,20260731,193,386,,,48506,written
combined_0p2mm_1pct,20260731,195,390,,,48132,written
combined_0p2mm_1pct,20260731,197,394,,,48503,written
combined_0p2mm_1pct,20260731,196,392,,,47935,written
combined_0p2mm_1pct,20260731,198,396,,,48273,written
combined_0p2mm_1pct,20260731,199,398,,,48134,written
combined_0p2mm_1pct,20260731,201,402,,,48444,written
combined_0p2mm_1pct,20260731,200,400,,,47872,written
combined_0p2mm_1pct,20260731,202,404,,,47570,written
combined_0p2mm_1pct,20260731,203,406,,,47811,written
combined_0p2mm_1pct,20260731,204,408,,,47821,written
combined_0p2mm_1pct,20260731,205,410,,,47982,written
combined_0p2mm_1pct,20260731,206,412,,,48230,written
combined_0p2mm_1pct,20260731,207,414,,,48443,written
combined_0p2mm_1pct,20260731,208,416,,,48278,written
combined_0p2mm_1pct,20260731,209,418,,,48481,written
combined_0p2mm_1pct,20260731,210,420,,,48205,written
combined_0p2mm_1pct,20260731,211,422,,,47843,written
combined_0p2mm_1pct,20260731,213,426,,,47853,written
combined_0p2mm_1pct,20260731,212,424,,,48098,written
combined_0p2mm_1pct,20260731,214,428,,,48394,written
combined_0p2mm_1pct,20260731,215,430,,,48528,written
combined_0p2mm_1pct,20260731,217,434,,,48166,written
combined_0p2mm_1pct,20260731,216,432,,,48273,written
combined_0p2mm_1pct,20260731,218,436,,,48779,written
combined_0p2mm_1pct,20260731,219,438,,,48674,written
combined_0p2mm_1pct,20260731,222,444,,,47988,written
combined_0p2mm_1pct,20260731,221,442,,,47992,written
combined_0p2mm_1pct,20260731,220,440,,,48602,written
combined_0p2mm_1pct,20260731,223,446,,,47881,written
combined_0p2mm_1pct,20260731,226,452,,,48543,written
combined_0p2mm_1pct,20260731,224,448,,,48237,written
combined_0p2mm_1pct,20260731,225,450,,,48369,written
combined_0p2mm_1pct,20260731,227,454,,,48365,written
combined_0p2mm_1pct,20260731,230,460,,,47484,written
combined_0p2mm_1pct,20260731,228,456,,,48045,written
combined_0p2mm_1pct,20260731,229,458,,,48480,written
combined_0p2mm_1pct,20260731,231,462,,,48213,written
combined_0p2mm_1pct,20260731,232,464,,,48499,written
combined_0p2mm_1pct,20260731,233,466,,,48081,written
combined_0p2mm_1pct,20260731,234,468,,,48406,written
combined_0p2mm_1pct,20260731,235,470,,,48401,written
combined_0p2mm_1pct,20260731,237,474,,,47784,written
combined_0p2mm_1pct,20260731,236,472,,,47926,written
combined_0p2mm_1pct,20260731,238,476,,,48230,written
combined_0p2mm_1pct,20260731,239,478,,,48506,written
combined_0p2mm_1pct,20260731,240,480,,,48174,written
combined_0p2mm_1pct,20260731,241,482,,,48008,written
combined_0p2mm_1pct,20260731,242,484,,,48148,written
combined_0p2mm_1pct,20260731,243,486,,,48294,written
combined_0p2mm_1pct,20260731,244,488,,,48211,written
combined_0p2mm_1pct,20260731,245,490,,,48013,written
combined_0p2mm_1pct,20260731,246,492,,,48020,written
combined_0p2mm_1pct,20260731,247,494,,,48137,written
combined_0p2mm_1pct,20260731,248,496,,,48004,written
combined_0p2mm_1pct,20260731,250,500,,,48162,written
combined_0p2mm_1pct,20260731,249,498,,,48311,written
combined_0p2mm_1pct,20260731,251,502,,,48508,written
combined_0p2mm_1pct,20260731,252,504,,,48645,written
combined_0p2mm_1pct,20260731,253,506,,,48158,written
combined_0p2mm_1pct,20260731,254,508,,,48320,written
combined_0p2mm_1pct,20260731,255,510,,,48262,written
combined_0p2mm_1pct,20260731,256,512,,,48087,written
combined_0p2mm_1pct,20260731,257,514,,,48269,written
combined_0p2mm_1pct,20260731,258,516,,,47858,written
combined_0p2mm_1pct,20260731,259,518,,,48334,written
combined_0p2mm_1pct,20260731,260,520,,,48106,written
combined_0p2mm_1pct,20260731,261,522,,,48283,written
combined_0p2mm_1pct,20260731,262,524,,,48268,written
combined_0p2mm_1pct,20260731,263,526,,,48532,written
combined_0p2mm_1pct,20260731,264,528,,,48036,written
combined_0p2mm_1pct,20260731,265,530,,,48904,written
combined_0p2mm_1pct,20260731,266,532,,,48102,written
combined_0p2mm_1pct,20260731,267,534,,,48475,written
combined_0p2mm_1pct,20260731,268,536,,,48252,written
combined_0p2mm_1pct,20260731,269,538,,,48356,written
combined_0p2mm_1pct,20260731,270,540,,,48020,written
combined_0p2mm_1pct,20260731,271,542,,,47793,written
combined_0p2mm_1pct,20260731,272,544,,,47910,written
combined_0p2mm_1pct,20260731,273,546,,,48386,written
combined_0p2mm_1pct,20260731,274,548,,,48097,written
combined_0p2mm_1pct,20260731,275,550,,,48390,written
combined_0p2mm_1pct,20260731,276,552,,,48367,written
combined_0p2mm_1pct,20260731,277,554,,,47950,written
combined_0p2mm_1pct,20260731,278,556,,,48270,written
combined_0p2mm_1pct,20260731,279,558,,,47798,written
combined_0p2mm_1pct,20260731,280,560,,,48414,written
combined_0p2mm_1pct,20260731,281,562,,,48058,written
combined_0p2mm_1pct,20260731,282,564,,,48327,written
combined_0p2mm_1pct,20260731,283,566,,,48013,written
combined_0p2mm_1pct,20260731,286,572,,,48151,written
combined_0p2mm_1pct,20260731,285,570,,,47952,written
combined_0p2mm_1pct,20260731,284,568,,,48388,written
combined_0p2mm_1pct,20260731,287,574,,,48786,written
combined_0p2mm_1pct,20260731,288,576,,,47836,written
combined_0p2mm_1pct,20260731,289,578,,,47964,written
combined_0p2mm_1pct,20260731,290,580,,,47876,written
combined_0p2mm_1pct,20260731,291,582,,,48025,written
combined_0p2mm_1pct,20260731,292,584,,,48529,written
combined_0p2mm_1pct,20260731,293,586,,,48092,written
combined_0p2mm_1pct,20260731,294,588,,,48021,written
combined_0p2mm_1pct,20260731,295,590,,,48367,written
combined_0p2mm_1pct,20260731,296,592,,,48178,written
combined_0p2mm_1pct,20260731,297,594,,,47824,written
combined_0p2mm_1pct,20260731,298,596,,,48091,written
combined_0p2mm_1pct,20260731,299,598,,,47675,written
combined_0p2mm_1pct,20260731,300,600,,,48360,written
combined_0p2mm_1pct,20260731,301,602,,,48512,written
combined_0p2mm_1pct,20260731,302,604,,,48160,written
combined_0p2mm_1pct,20260731,303,606,,,48666,written
combined_0p2mm_1pct,20260731,304,608,,,48150,written
combined_0p2mm_1pct,20260731,306,612,,,48183,written
combined_0p2mm_1pct,20260731,305,610,,,48537,written
combined_0p2mm_1pct,20260731,307,614,,,47997,written
combined_0p2mm_1pct,20260731,308,616,,,48116,written
combined_0p2mm_1pct,20260731,310,620,,,48429,written
combined_0p2mm_1pct,20260731,309,618,,,47974,written
combined_0p2mm_1pct,20260731,311,622,,,48204,written
combined_0p2mm_1pct,20260731,312,624,,,47973,written
combined_0p2mm_1pct,20260731,313,626,,,48561,written
combined_0p2mm_1pct,20260731,314,628,,,48394,written
combined_0p2mm_1pct,20260731,315,630,,,47688,written
combined_0p2mm_1pct,20260731,316,632,,,48099,written
combined_0p2mm_1pct,20260731,317,634,,,48171,written
combined_0p2mm_1pct,20260731,318,636,,,47779,written
combined_0p2mm_1pct,20260731,319,638,,,48378,written
combined_0p2mm_1pct,20260731,321,642,,,48231,written
combined_0p2mm_1pct,20260731,320,640,,,48298,written
combined_0p2mm_1pct,20260731,322,644,,,48324,written
combined_0p2mm_1pct,20260731,323,646,,,47931,written
combined_0p2mm_1pct,20260731,324,648,,,48140,written
combined_0p2mm_1pct,20260731,326,652,,,47821,written
combined_0p2mm_1pct,20260731,325,650,,,48284,written
combined_0p2mm_1pct,20260731,327,654,,,47974,written
combined_0p2mm_1pct,20260731,328,656,,,48260,written
combined_0p2mm_1pct,20260731,329,658,,,48588,written
combined_0p2mm_1pct,20260731,330,660,,,48031,written
combined_0p2mm_1pct,20260731,331,662,,,48225,written
combined_0p2mm_1pct,20260731,333,666,,,48241,written
combined_0p2mm_1pct,20260731,332,664,,,48222,written
combined_0p2mm_1pct,20260731,334,668,,,48224,written
combined_0p2mm_1pct,20260731,335,670,,,48291,written
combined_0p2mm_1pct,20260731,337,674,,,48178,written
combined_0p2mm_1pct,20260731,336,672,,,48187,written
combined_0p2mm_1pct,20260731,339,678,,,48285,written
combined_0p2mm_1pct,20260731,338,676,,,48383,written
combined_0p2mm_1pct,20260731,340,680,,,48184,written
combined_0p2mm_1pct,20260731,341,682,,,47707,written
combined_0p2mm_1pct,20260731,342,684,,,48456,written
combined_0p2mm_1pct,20260731,343,686,,,48506,written
combined_0p2mm_1pct,20260731,344,688,,,47753,written
combined_0p2mm_1pct,20260731,345,690,,,47695,written
combined_0p2mm_1pct,20260731,346,692,,,48565,written
combined_0p2mm_1pct,20260731,347,694,,,48494,written
combined_0p2mm_1pct,20260731,348,696,,,48183,written
combined_0p2mm_1pct,20260731,349,698,,,47613,written
combined_0p2mm_1pct,20260731,351,702,,,48030,written
combined_0p2mm_1pct,20260731,350,700,,,48190,written
combined_0p2mm_1pct,20260731,352,704,,,48179,written
combined_0p2mm_1pct,20260731,353,706,,,48117,written
combined_0p2mm_1pct,20260731,354,708,,,48347,written
combined_0p2mm_1pct,20260731,355,710,,,47776,written
combined_0p2mm_1pct,20260731,356,712,,,48695,written
combined_0p2mm_1pct,20260731,357,714,,,48644,written
combined_0p2mm_1pct,20260731,358,716,,,48471,written
combined_0p2mm_1pct,20260731,359,718,,,48518,written
position_0p2mm,20260803,1,2,,,51216,written
position_0p2mm,20260803,0,0,,,51248,written
position_0p2mm,20260803,2,4,,,51384,written
position_0p2mm,20260803,3,6,,,51411,written
position_0p2mm,20260803,4,8,,,51266,written
position_0p2mm,20260803,7,14,,,51611,written
position_0p2mm,20260803,6,12,,,51795,written
position_0p2mm,20260803,5,10,,,51119,written
position_0p2mm,20260803,9,18,,,51608,written
position_0p2mm,20260803,10,20,,,51387,written
position_0p2mm,20260803,8,16,,,51583,written
position_0p2mm,20260803,11,22,,,51699,written
position_0p2mm,20260803,14,28,,,51842,written
position_0p2mm,20260803,13,26,,,51709,written
position_0p2mm,20260803,12,24,,,51487,written
position_0p2mm,20260803,15,30,,,51504,written
position_0p2mm,20260803,16,32,,,51250,written
position_0p2mm,20260803,18,36,,,51788,written
position_0p2mm,20260803,19,38,,,51600,written
position_0p2mm,20260803,17,34,,,51939,written
position_0p2mm,20260803,20,40,,,51400,written
position_0p2mm,20260803,23,46,,,51719,written
position_0p2mm,20260803,21,42,,,52263,written
position_0p2mm,20260803,22,44,,,51807,written
position_0p2mm,20260803,24,48,,,51336,written
position_0p2mm,20260803,25,50,,,51362,written
position_0p2mm,20260803,27,54,,,51682,written
position_0p2mm,20260803,26,52,,,51115,written
position_0p2mm,20260803,28,56,,,51523,written
position_0p2mm,20260803,29,58,,,51792,written
position_0p2mm,20260803,31,62,,,51413,written
position_0p2mm,20260803,30,60,,,51504,written
position_0p2mm,20260803,32,64,,,51534,written
position_0p2mm,20260803,33,66,,,51320,written
position_0p2mm,20260803,34,68,,,51607,written
position_0p2mm,20260803,35,70,,,52102,written
position_0p2mm,20260803,36,72,,,51456,written
position_0p2mm,20260803,37,74,,,51545,written
position_0p2mm,20260803,38,76,,,51656,written
position_0p2mm,20260803,39,78,,,51550,written
position_0p2mm,20260803,40,80,,,51271,written
position_0p2mm,20260803,41,82,,,51734,written
position_0p2mm,20260803,42,84,,,51227,written
position_0p2mm,20260803,43,86,,,51406,written
position_0p2mm,20260803,44,88,,,51336,written
position_0p2mm,20260803,45,90,,,51469,written
position_0p2mm,20260803,47,94,,,51373,written
position_0p2mm,20260803,46,92,,,51731,written
position_0p2mm,20260803,48,96,,,51462,written
position_0p2mm,20260803,49,98,,,51573,written
position_0p2mm,20260803,51,102,,,51261,written
position_0p2mm,20260803,50,100,,,51687,written
position_0p2mm,20260803,52,104,,,51239,written
position_0p2mm,20260803,53,106,,,51804,written
position_0p2mm,20260803,54,108,,,51307,written
position_0p2mm,20260803,55,110,,,51752,written
position_0p2mm,20260803,56,112,,,51773,written
position_0p2mm,20260803,57,114,,,51424,written
position_0p2mm,20260803,58,116,,,51810,written
position_0p2mm,20260803,59,118,,,51504,written
position_0p2mm,20260803,60,120,,,51470,written
position_0p2mm,20260803,61,122,,,51359,written
position_0p2mm,20260803,62,124,,,51576,written
position_0p2mm,20260803,63,126,,,51579,written
position_0p2mm,20260803,64,128,,,51561,written
position_0p2mm,20260803,66,132,,,51500,written
position_0p2mm,20260803,65,130,,,51218,written
position_0p2mm,20260803,67,134,,,51782,written
position_0p2mm,20260803,68,136,,,51505,written
position_0p2mm,20260803,69,138,,,51317,written
position_0p2mm,20260803,70,140,,,51624,written
position_0p2mm,20260803,71,142,,,51109,written
position_0p2mm,20260803,72,144,,,51226,written
position_0p2mm,20260803,73,146,,,51660,written
position_0p2mm,20260803,74,148,,,51414,written
position_0p2mm,20260803,75,150,,,51403,written
position_0p2mm,20260803,76,152,,,51421,written
position_0p2mm,20260803,78,156,,,51650,written
position_0p2mm,20260803,77,154,,,51174,written
position_0p2mm,20260803,79,158,,,51754,written
position_0p2mm,20260803,80,160,,,51471,written
position_0p2mm,20260803,81,162,,,51207,written
position_0p2mm,20260803,82,164,,,51450,written
position_0p2mm,20260803,83,166,,,51536,written
position_0p2mm,20260803,84,168,,,51836,written
position_0p2mm,20260803,85,170,,,51450,written
position_0p2mm,20260803,86,172,,,51452,written
position_0p2mm,20260803,87,174,,,51701,written
position_0p2mm,20260803,88,176,,,51472,written
position_0p2mm,20260803,89,178,,,51320,written
position_0p2mm,20260803,90,180,,,51427,written
position_0p2mm,20260803,91,182,,,51585,written
position_0p2mm,20260803,92,184,,,51534,written
position_0p2mm,20260803,93,186,,,51792,written
position_0p2mm,20260803,94,188,,,51561,written
position_0p2mm,20260803,95,190,,,51535,written
position_0p2mm,20260803,96,192,,,51685,written
position_0p2mm,20260803,97,194,,,51203,written
position_0p2mm,20260803,98,196,,,51388,written
position_0p2mm,20260803,99,198,,,50776,written
position_0p2mm,20260803,100,200,,,51186,written
position_0p2mm,20260803,101,202,,,51402,written
position_0p2mm,20260803,103,206,,,51277,written
position_0p2mm,20260803,102,204,,,51525,written
position_0p2mm,20260803,104,208,,,51128,written
position_0p2mm,20260803,105,210,,,51592,written
position_0p2mm,20260803,106,212,,,51618,written
position_0p2mm,20260803,107,214,,,51572,written
position_0p2mm,20260803,108,216,,,51318,written
position_0p2mm,20260803,109,218,,,51357,written
position_0p2mm,20260803,110,220,,,51555,written
position_0p2mm,20260803,111,222,,,51333,written
